tier,regime,policy,budget_gib,slots,initial_state_gib,repopulation_charged,hit_rate_pct,misses_per_token,ssd_MiB_per_token,tok_wall_s_at_0.29GiBps,tok_wall_s_at_0.33GiBps,tok_wall_s_at_0.37GiBps,tok_wall_s_at_3GiBps,tok_wall_s_at_5GiBps,tok_wall_s_at_7GiBps,tok_wall_s_at_12GiBps,resp_wall_s_at_0.29GiBps,resp_wall_s_at_3GiBps,resp_wall_s_at_12GiBps,ram_cost_GiB,notes
vram_gpu0,C,freq_lru_prewarm_pf0.9,6,481,5.379,0,64.98,57.19,729.1,2.455,2.158,1.924,0.237,0.142,0.102,0.059,39.286,3.798,0.949,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.99,6,481,5.927,0,67.81,52.56,670.2,2.257,1.983,1.769,0.218,0.131,0.093,0.055,36.108,3.49,0.873,6,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,lru_prewarm_topN,6,481,5.989,0,47.76,85.31,1087.7,3.663,3.219,2.871,0.354,0.212,0.152,0.089,58.606,5.665,1.416,6,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu0,C,belady_same_state_prewarm,6,481,5.989,0,68.73,51.06,651.0,2.192,1.926,1.718,0.212,0.127,0.091,0.053,35.078,3.391,0.848,6,regime C bound; MIN given the same top-slots prewarm
vram_gpu0,C,belady_pin_same_state_pf0.25,6,481,1.494,0,54.96,73.56,937.9,3.158,2.776,2.475,0.305,0.183,0.131,0.076,50.535,4.885,1.221,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.5,6,481,2.988,0,59.55,66.06,842.3,2.836,2.493,2.223,0.274,0.165,0.118,0.069,45.382,4.387,1.097,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.75,6,481,4.482,0,64.14,58.56,746.7,2.514,2.21,1.971,0.243,0.146,0.104,0.061,40.23,3.889,0.972,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.9,6,481,5.379,0,66.9,54.06,689.3,2.321,2.04,1.819,0.224,0.135,0.096,0.056,37.139,3.59,0.898,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.99,6,481,5.927,0,68.24,51.88,661.4,2.227,1.957,1.746,0.215,0.129,0.092,0.054,35.636,3.445,0.861,6,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,A,lru,8,642,0.0,0,45.62,88.81,1132.4,3.813,3.351,2.989,0.369,0.221,0.158,0.092,61.011,5.898,1.474,8,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu0,A,engine_priority_lru,8,642,0.0,0,31.38,112.06,1428.8,4.811,4.228,3.771,0.465,0.279,0.199,0.116,76.983,7.442,1.86,8,regime A cold; production VRAM score (documented artifact)
vram_gpu0,A,arc,8,642,0.0,0,45.39,89.19,1137.1,3.829,3.365,3.001,0.37,0.222,0.159,0.093,61.268,5.923,1.481,8,regime A cold
vram_gpu0,A,lfu,8,642,0.0,0,45.73,88.62,1130.0,3.805,3.344,2.982,0.368,0.221,0.158,0.092,60.882,5.885,1.471,8,regime A cold
vram_gpu0,A,freq_x_recency,8,642,0.0,0,45.69,88.69,1130.8,3.808,3.346,2.985,0.368,0.221,0.158,0.092,60.925,5.889,1.472,8,regime A cold
vram_gpu0,A,layer_lru,8,642,0.0,0,30.62,113.31,1444.7,4.865,4.275,3.813,0.47,0.282,0.202,0.118,77.841,7.525,1.881,8,regime A cold; per-layer uniform budgets
vram_gpu0,A,cost_aware,8,642,0.0,0,45.62,88.81,1132.4,3.813,3.351,2.989,0.369,0.221,0.158,0.092,61.011,5.898,1.474,8,regime A cold; provably == lru (uniform record size)
vram_gpu0,A,belady_cold,8,642,0.0,0,50.36,81.06,1033.5,3.48,3.058,2.728,0.336,0.202,0.144,0.084,55.687,5.383,1.346,8,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu0,B,freq_lru_warmup_pf0.5,8,642,0.0,0,42.33,94.19,1200.9,4.044,3.554,3.17,0.391,0.235,0.168,0.098,64.703,6.255,1.564,8,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu0,B,freq_lru_warmup_s4_pf0.5,8,642,0.0,121,45.77,96.12,1225.6,4.127,3.627,3.235,0.399,0.239,0.171,0.1,66.034,6.383,1.596,8,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu0,C,static_freq_prewarm,8,642,7.994,0,74.93,40.94,522.0,1.758,1.545,1.378,0.17,0.102,0.073,0.042,28.122,2.719,0.68,8,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu0,C,static_layer_freq_prewarm,8,642,3.835,0,54.73,73.94,942.7,3.175,2.79,2.488,0.307,0.184,0.132,0.077,50.792,4.91,1.227,8,regime C PREWARMED (labeled); per-layer top-B
vram_gpu0,C,freq_lru_prewarm_pf0.25,8,642,1.992,0,52.05,78.31,998.5,3.362,2.955,2.635,0.325,0.195,0.139,0.081,53.798,5.2,1.3,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.5,8,642,3.997,0,60.89,63.88,814.4,2.742,2.41,2.149,0.265,0.159,0.114,0.066,43.88,4.242,1.06,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.75,8,642,5.989,0,68.77,51.0,650.2,2.19,1.924,1.716,0.212,0.127,0.091,0.053,35.035,3.387,0.847,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.9,8,642,7.184,0,72.45,45.0,573.8,1.932,1.698,1.514,0.187,0.112,0.08,0.047,30.913,2.988,0.747,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,freq_lru_prewarm_pf0.99,8,642,7.906,0,74.67,41.38,527.5,1.776,1.561,1.392,0.172,0.103,0.074,0.043,28.423,2.748,0.687,8,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu0,C,lru_prewarm_topN,8,642,7.994,0,59.97,65.38,833.5,2.807,2.467,2.2,0.271,0.163,0.116,0.068,44.91,4.341,1.085,8,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu0,C,belady_same_state_prewarm,8,642,7.994,0,74.93,40.94,522.0,1.758,1.545,1.378,0.17,0.102,0.073,0.042,28.122,2.719,0.68,8,regime C bound; MIN given the same top-slots prewarm
vram_gpu0,C,belady_pin_same_state_pf0.25,8,642,1.992,0,56.49,71.06,906.0,3.051,2.681,2.391,0.295,0.177,0.126,0.074,48.817,4.719,1.18,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.5,8,642,3.997,0,62.65,61.0,777.8,2.619,2.302,2.053,0.253,0.152,0.109,0.063,41.905,4.051,1.013,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.75,8,642,5.989,0,68.77,51.0,650.2,2.19,1.924,1.716,0.212,0.127,0.091,0.053,35.035,3.387,0.847,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.9,8,642,7.184,0,72.45,45.0,573.8,1.932,1.698,1.514,0.187,0.112,0.08,0.047,30.913,2.988,0.747,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu0,C,belady_pin_same_state_pf0.99,8,642,7.906,0,74.67,41.38,527.5,1.776,1.561,1.392,0.172,0.103,0.074,0.043,28.423,2.748,0.687,8,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,A,lru,1,80,0.0,0,0.0,155.38,1981.0,6.671,5.862,5.229,0.645,0.387,0.276,0.161,106.737,10.318,2.579,1,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu1,A,engine_priority_lru,1,80,0.0,0,5.71,146.5,1867.9,6.29,5.528,4.93,0.608,0.365,0.261,0.152,100.64,9.729,2.432,1,regime A cold; production VRAM score (documented artifact)
vram_gpu1,A,arc,1,80,0.0,0,0.0,155.38,1981.0,6.671,5.862,5.229,0.645,0.387,0.276,0.161,106.737,10.318,2.579,1,regime A cold
vram_gpu1,A,lfu,1,80,0.0,0,21.2,122.44,1561.1,5.257,4.62,4.12,0.508,0.305,0.218,0.127,84.11,8.131,2.033,1,regime A cold
vram_gpu1,A,freq_x_recency,1,80,0.0,0,21.04,122.69,1564.3,5.268,4.629,4.129,0.509,0.306,0.218,0.127,84.282,8.147,2.037,1,regime A cold
vram_gpu1,A,layer_lru,1,80,0.0,0,0.0,155.38,1981.0,6.671,5.862,5.229,0.645,0.387,0.276,0.161,106.737,10.318,2.579,1,regime A cold; per-layer uniform budgets
vram_gpu1,A,cost_aware,1,80,0.0,0,0.0,155.38,1981.0,6.671,5.862,5.229,0.645,0.387,0.276,0.161,106.737,10.318,2.579,1,regime A cold; provably == lru (uniform record size)
vram_gpu1,A,belady_cold,1,80,0.0,0,39.3,94.31,1202.5,4.049,3.559,3.174,0.391,0.235,0.168,0.098,64.789,6.263,1.566,1,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu1,B,freq_lru_warmup_pf0.5,1,80,0.0,40,2.86,153.44,1956.3,6.588,5.789,5.163,0.637,0.382,0.273,0.159,105.406,10.189,2.547,1,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu1,B,freq_lru_warmup_s4_pf0.5,1,80,0.0,22,10.46,140.5,1791.4,6.032,5.301,4.728,0.583,0.35,0.25,0.146,96.518,9.33,2.333,1,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu1,C,static_freq_prewarm,1,80,0.996,0,33.47,103.38,1318.0,4.438,3.9,3.479,0.429,0.257,0.184,0.107,71.015,6.865,1.716,1,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu1,C,static_layer_freq_prewarm,1,80,0.261,0,10.98,138.31,1763.5,5.939,5.219,4.655,0.574,0.344,0.246,0.144,95.015,9.185,2.296,1,regime C PREWARMED (labeled); per-layer top-B
vram_gpu1,C,freq_lru_prewarm_pf0.25,1,80,0.249,0,11.63,137.31,1750.7,5.895,5.181,4.621,0.57,0.342,0.244,0.142,94.328,9.118,2.28,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.5,1,80,0.498,0,20.56,123.44,1573.8,5.3,4.657,4.154,0.512,0.307,0.22,0.128,84.797,8.197,2.049,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.75,1,80,0.747,0,27.55,112.56,1435.2,4.833,4.247,3.788,0.467,0.28,0.2,0.117,77.326,7.475,1.869,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.9,1,80,0.896,0,31.21,106.88,1362.7,4.589,4.033,3.597,0.444,0.266,0.19,0.111,73.419,7.097,1.774,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.99,1,80,0.984,0,33.19,103.81,1323.6,4.457,3.917,3.493,0.431,0.259,0.185,0.108,71.315,6.894,1.723,1,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,lru_prewarm_topN,1,80,0.996,0,0.16,155.12,1977.8,6.66,5.853,5.22,0.644,0.386,0.276,0.161,106.565,10.301,2.575,1,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu1,C,belady_same_state_prewarm,1,80,0.996,0,41.47,90.94,1159.5,3.905,3.431,3.06,0.377,0.226,0.162,0.094,62.471,6.039,1.51,1,regime C bound; MIN given the same top-slots prewarm
vram_gpu1,C,belady_pin_same_state_pf0.25,1,80,0.249,0,40.06,93.12,1187.3,3.998,3.514,3.134,0.386,0.232,0.166,0.097,63.973,6.184,1.546,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.5,1,80,0.498,0,40.06,93.12,1187.3,3.998,3.514,3.134,0.386,0.232,0.166,0.097,63.973,6.184,1.546,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.75,1,80,0.747,0,37.85,96.56,1231.2,4.146,3.643,3.25,0.401,0.24,0.172,0.1,66.335,6.412,1.603,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.9,1,80,0.896,0,35.16,100.75,1284.6,4.326,3.801,3.391,0.418,0.251,0.179,0.105,69.211,6.69,1.673,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.99,1,80,0.984,0,33.19,103.81,1323.6,4.457,3.917,3.493,0.431,0.259,0.185,0.108,71.315,6.894,1.723,1,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,A,lru,2,160,0.0,0,32.94,104.19,1328.4,4.473,3.931,3.506,0.432,0.259,0.185,0.108,71.573,6.919,1.73,2,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu1,A,engine_priority_lru,2,160,0.0,0,10.14,139.62,1780.2,5.995,5.268,4.699,0.579,0.348,0.248,0.145,95.917,9.272,2.318,2,regime A cold; production VRAM score (documented artifact)
vram_gpu1,A,arc,2,160,0.0,0,25.14,116.31,1483.0,4.994,4.389,3.914,0.483,0.29,0.207,0.121,79.902,7.724,1.931,2,regime A cold
vram_gpu1,A,lfu,2,160,0.0,0,32.58,104.75,1335.6,4.498,3.952,3.525,0.435,0.261,0.186,0.109,71.959,6.956,1.739,2,regime A cold
vram_gpu1,A,freq_x_recency,2,160,0.0,0,33.59,103.19,1315.6,4.43,3.893,3.472,0.428,0.257,0.184,0.107,70.886,6.852,1.713,2,regime A cold
vram_gpu1,A,layer_lru,2,160,0.0,0,0.24,155.0,1976.2,6.655,5.848,5.216,0.643,0.386,0.276,0.161,106.479,10.293,2.573,2,regime A cold; per-layer uniform budgets
vram_gpu1,A,cost_aware,2,160,0.0,0,32.94,104.19,1328.4,4.473,3.931,3.506,0.432,0.259,0.185,0.108,71.573,6.919,1.73,2,regime A cold; provably == lru (uniform record size)
vram_gpu1,A,belady_cold,2,160,0.0,0,51.93,74.69,952.3,3.207,2.818,2.513,0.31,0.186,0.133,0.077,51.307,4.96,1.24,2,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu1,B,freq_lru_warmup_pf0.5,2,160,0.0,80,5.03,152.56,1945.2,6.55,5.756,5.134,0.633,0.38,0.271,0.158,104.805,10.131,2.533,2,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu1,B,freq_lru_warmup_s4_pf0.5,2,160,0.0,14,20.92,123.75,1577.8,5.313,4.669,4.164,0.514,0.308,0.22,0.128,85.011,8.218,2.054,2,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu1,C,static_freq_prewarm,2,160,1.992,0,48.39,80.19,1022.4,3.443,3.026,2.698,0.333,0.2,0.143,0.083,55.086,5.325,1.331,2,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu1,C,static_layer_freq_prewarm,2,160,0.784,0,27.03,113.38,1445.5,4.868,4.278,3.815,0.471,0.282,0.202,0.118,77.884,7.529,1.882,2,regime C PREWARMED (labeled); per-layer top-B
vram_gpu1,C,freq_lru_prewarm_pf0.25,2,160,0.498,0,38.37,95.75,1220.8,4.111,3.613,3.222,0.397,0.238,0.17,0.099,65.777,6.358,1.59,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.5,2,160,0.996,0,40.83,91.94,1172.2,3.947,3.469,3.094,0.382,0.229,0.164,0.095,63.157,6.105,1.526,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.75,2,160,1.494,0,42.8,88.88,1133.2,3.816,3.353,2.991,0.369,0.221,0.158,0.092,61.054,5.902,1.475,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.9,2,160,1.793,0,45.82,84.19,1073.4,3.615,3.176,2.833,0.349,0.21,0.15,0.087,57.834,5.591,1.398,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.99,2,160,1.967,0,48.07,80.69,1028.8,3.464,3.045,2.715,0.335,0.201,0.144,0.084,55.429,5.358,1.34,2,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,lru_prewarm_topN,2,160,1.992,0,33.71,103.0,1313.2,4.422,3.886,3.466,0.427,0.256,0.183,0.107,70.757,6.84,1.71,2,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu1,C,belady_same_state_prewarm,2,160,1.992,0,55.55,69.06,880.5,2.965,2.606,2.324,0.287,0.172,0.123,0.072,47.443,4.586,1.147,2,regime C bound; MIN given the same top-slots prewarm
vram_gpu1,C,belady_pin_same_state_pf0.25,2,160,0.498,0,53.34,72.5,924.4,3.113,2.736,2.44,0.301,0.181,0.129,0.075,49.805,4.814,1.204,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.5,2,160,0.996,0,54.02,71.44,910.8,3.067,2.695,2.404,0.296,0.178,0.127,0.074,49.075,4.744,1.186,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.75,2,160,1.494,0,53.9,71.62,913.2,3.075,2.702,2.41,0.297,0.178,0.127,0.074,49.204,4.756,1.189,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.9,2,160,1.793,0,52.33,74.06,944.3,3.18,2.794,2.492,0.307,0.184,0.132,0.077,50.878,4.918,1.23,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.99,2,160,1.967,0,48.59,79.88,1018.4,3.429,3.014,2.688,0.332,0.199,0.142,0.083,54.871,5.304,1.326,2,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,A,lru,3,240,0.0,0,40.23,92.88,1184.2,3.988,3.504,3.126,0.385,0.231,0.165,0.096,63.802,6.167,1.542,3,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu1,A,engine_priority_lru,3,240,0.0,0,12.43,136.06,1734.8,5.842,5.134,4.579,0.565,0.339,0.242,0.141,93.47,9.035,2.259,3,regime A cold; production VRAM score (documented artifact)
vram_gpu1,A,arc,3,240,0.0,0,31.3,106.75,1361.1,4.583,4.028,3.592,0.443,0.266,0.19,0.111,73.333,7.089,1.772,3,regime A cold
vram_gpu1,A,lfu,3,240,0.0,0,38.86,95.0,1211.2,4.079,3.584,3.197,0.394,0.237,0.169,0.099,65.261,6.309,1.577,3,regime A cold
vram_gpu1,A,freq_x_recency,3,240,0.0,0,41.67,90.62,1155.5,3.891,3.419,3.05,0.376,0.226,0.161,0.094,62.256,6.018,1.505,3,regime A cold
vram_gpu1,A,layer_lru,3,240,0.0,0,6.56,145.19,1851.1,6.233,5.478,4.886,0.603,0.362,0.258,0.151,99.738,9.641,2.41,3,regime A cold; per-layer uniform budgets
vram_gpu1,A,cost_aware,3,240,0.0,0,40.23,92.88,1184.2,3.988,3.504,3.126,0.385,0.231,0.165,0.096,63.802,6.167,1.542,3,regime A cold; provably == lru (uniform record size)
vram_gpu1,A,belady_cold,3,240,0.0,0,55.99,68.38,871.8,2.936,2.58,2.301,0.284,0.17,0.122,0.071,46.971,4.541,1.135,3,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu1,B,freq_lru_warmup_pf0.5,3,240,0.0,120,36.32,106.44,1357.1,4.57,4.016,3.582,0.442,0.265,0.189,0.11,73.118,7.068,1.767,3,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu1,B,freq_lru_warmup_s4_pf0.5,3,240,0.0,22,38.82,96.44,1229.6,4.141,3.639,3.245,0.4,0.24,0.172,0.1,66.249,6.404,1.601,3,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu1,C,static_freq_prewarm,3,240,2.988,0,58.33,64.75,825.6,2.78,2.443,2.179,0.269,0.161,0.115,0.067,44.481,4.3,1.075,3,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu1,C,static_layer_freq_prewarm,3,240,1.307,0,38.21,96.0,1224.0,4.122,3.622,3.231,0.398,0.239,0.171,0.1,65.948,6.375,1.594,3,regime C PREWARMED (labeled); per-layer top-B
vram_gpu1,C,freq_lru_prewarm_pf0.25,3,240,0.747,0,46.3,83.44,1063.8,3.582,3.148,2.808,0.346,0.208,0.148,0.087,57.318,5.541,1.385,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.5,3,240,1.494,0,50.24,77.31,985.7,3.319,2.917,2.602,0.321,0.193,0.138,0.08,53.111,5.134,1.284,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.75,3,240,2.241,0,54.18,71.19,907.6,3.056,2.686,2.395,0.295,0.177,0.127,0.074,48.903,4.727,1.182,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.9,3,240,2.689,0,55.47,69.19,882.1,2.97,2.61,2.328,0.287,0.172,0.123,0.072,47.529,4.594,1.149,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.99,3,240,2.951,0,57.96,65.31,832.7,2.804,2.464,2.198,0.271,0.163,0.116,0.068,44.867,4.337,1.084,3,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,lru_prewarm_topN,3,240,2.988,0,41.79,90.44,1153.1,3.883,3.412,3.043,0.375,0.225,0.161,0.094,62.127,6.006,1.501,3,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
vram_gpu1,C,belady_same_state_prewarm,3,240,2.988,0,63.03,57.44,732.3,2.466,2.167,1.933,0.238,0.143,0.102,0.06,39.457,3.814,0.954,3,regime C bound; MIN given the same top-slots prewarm
vram_gpu1,C,belady_pin_same_state_pf0.25,3,240,0.747,0,58.41,64.62,824.0,2.775,2.438,2.175,0.268,0.161,0.115,0.067,44.395,4.292,1.073,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.5,3,240,1.494,0,60.42,61.5,784.1,2.64,2.32,2.07,0.255,0.153,0.109,0.064,42.248,4.084,1.021,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.75,3,240,2.241,0,61.22,60.25,768.2,2.587,2.273,2.028,0.25,0.15,0.107,0.063,41.389,4.001,1.0,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.9,3,240,2.689,0,61.38,60.0,765.0,2.576,2.264,2.019,0.249,0.149,0.107,0.062,41.218,3.984,0.996,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,C,belady_pin_same_state_pf0.99,3,240,2.951,0,58.81,64.0,816.0,2.748,2.415,2.154,0.266,0.159,0.114,0.066,43.966,4.25,1.062,3,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
vram_gpu1,A,lru,3.5,281,0.0,0,42.52,89.31,1138.7,3.835,3.37,3.005,0.371,0.222,0.159,0.093,61.354,5.931,1.483,3.5,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
vram_gpu1,A,engine_priority_lru,3.5,281,0.0,0,13.07,135.06,1722.0,5.799,5.096,4.545,0.561,0.336,0.24,0.14,92.783,8.969,2.242,3.5,regime A cold; production VRAM score (documented artifact)
vram_gpu1,A,arc,3.5,281,0.0,0,32.82,104.38,1330.8,4.481,3.938,3.512,0.433,0.26,0.186,0.108,71.702,6.931,1.733,3.5,regime A cold
vram_gpu1,A,lfu,3.5,281,0.0,0,41.71,90.56,1154.7,3.888,3.417,3.048,0.376,0.226,0.161,0.094,62.213,6.014,1.503,3.5,regime A cold
vram_gpu1,A,freq_x_recency,3.5,281,0.0,0,44.69,85.94,1095.7,3.69,3.242,2.892,0.357,0.214,0.153,0.089,59.036,5.707,1.427,3.5,regime A cold
vram_gpu1,A,layer_lru,3.5,281,0.0,0,25.74,115.38,1471.0,4.954,4.353,3.882,0.479,0.287,0.205,0.12,79.258,7.662,1.915,3.5,regime A cold; per-layer uniform budgets
vram_gpu1,A,cost_aware,3.5,281,0.0,0,42.52,89.31,1138.7,3.835,3.37,3.005,0.371,0.222,0.159,0.093,61.354,5.931,1.483,3.5,regime A cold; provably == lru (uniform record size)
vram_gpu1,A,belady_cold,3.5,281,0.0,0,57.08,66.69,850.3,2.863,2.516,2.244,0.277,0.166,0.119,0.069,45.812,4.428,1.107,3.5,regime A cold; offline MIN = strict upper bound for A and B
vram_gpu1,B,freq_lru_warmup_pf0.5,3.5,281,0.0,140,37.49,105.88,1349.9,4.546,3.995,3.563,0.439,0.264,0.188,0.11,72.732,7.031,1.758,3.5,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
vram_gpu1,B,freq_lru_warmup_s4_pf0.5,3.5,281,0.0,0,41.23,91.31,1164.2,3.92,3.445,3.073,0.379,0.227,0.162,0.095,62.728,6.064,1.516,3.5,"regime B online; pin from first 4 forwards counts, repopulation charged"
vram_gpu1,C,static_freq_prewarm,3.5,281,3.499,0,62.03,59.0,752.2,2.533,2.226,1.985,0.245,0.147,0.105,0.061,40.531,3.918,0.979,3.5,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
vram_gpu1,C,static_layer_freq_prewarm,3.5,281,1.569,0,42.52,89.31,1138.7,3.835,3.37,3.005,0.371,0.222,0.159,0.093,61.354,5.931,1.483,3.5,regime C PREWARMED (labeled); per-layer top-B
vram_gpu1,C,freq_lru_prewarm_pf0.25,3.5,281,0.872,0,48.35,80.25,1023.2,3.446,3.028,2.701,0.333,0.2,0.143,0.083,55.129,5.329,1.332,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.5,3.5,281,1.743,0,54.22,71.12,906.8,3.054,2.683,2.393,0.295,0.177,0.127,0.074,48.86,4.723,1.181,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.75,3.5,281,2.615,0,57.8,65.56,835.9,2.815,2.474,2.206,0.272,0.163,0.117,0.068,45.039,4.354,1.088,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.9,3.5,281,3.138,0,60.14,61.94,789.7,2.659,2.337,2.084,0.257,0.154,0.11,0.064,42.549,4.113,1.028,3.5,regime C PREWARMED (labeled); pin + LRU remainder
vram_gpu1,C,freq_lru_prewarm_pf0.99,3.5,281,3.461,0,61.79,59.38,757.0,2.549,2.24,1.998,0.246,0.148,0.106,0.062,40.788,3.943,0.986,3.5,regime C PREWARMED (labeled); pin + LRU remainder
